id,url,filename,depth
1224,https://ucop.app.box.com/s/0797on829mptrfhuooqxy15z7l91z3dt,1224.html,2
1225,https://ucop.box.com/s/0jbjprx5b2xur4cocs1w849cpgrzn0m5,1225.html,2
1226,https://www.universityofcalifornia.edu/press-room/combating-antisemitism,1226.html,2
1227,https://regents.universityofcalifornia.edu/governance/policies/4403.html,1227.html,2
1228,https://oag.ca.gov/news/press-releases/attorney-general-bonta-california-schools-will-remain-welcoming-inclusive-safe,1228.html,2
1229,https://regents.universityofcalifornia.edu/governance/policies/4402.html,1229.html,2
1230,https://admission.universityofcalifornia.edu/tuition-financial-aid/apply-for-financial-aid/privacy-and-financial-aid.html,1230.html,2
1231,https://www.universityofcalifornia.edu/press-room/university-california-statement-international-students-visa-status-terminations,1231.html,2
1232,https://www.universityofcalifornia.edu/frequently-asked-questions-university-employees-about-possible-federal-immigration-enforcement,1232.html,2
1233,https://undoc.universityofcalifornia.edu/,1233.html,2
1234,https://www.universityofcalifornia.edu/federal-updates/research,1234.html,2
1235,https://www.universityofcalifornia.edu/press-room/ucop-statement-judges-temporary-restraining-order-halting-devastating-cuts-nih-research,1235.html,2
1236,https://admission.universityofcalifornia.edu/index.html,1236.html,2
1237,https://admission.universityofcalifornia.edu/admission-requirements/index.html,1237.html,2
1238,https://admission.universityofcalifornia.edu/how-to-apply/index.html,1238.html,2
1239,https://admission.universityofcalifornia.edu/tuition-financial-aid/index.html,1239.html,2
1240,https://admission.universityofcalifornia.edu/campuses-majors/index.html,1240.html,2
1241,https://twitter.com/uc_apply,1241.html,2
1242,https://admission.universityofcalifornia.edu/admission-requirements/first-year-requirements/index.html,1242.html,2
1243,https://admission.universityofcalifornia.edu/admission-requirements/first-year-requirements/subject-requirement-a-g.html,1243.html,2
1244,https://admission.universityofcalifornia.edu/admission-requirements/first-year-requirements/gpa-requirement.html,1244.html,2
1245,https://admission.universityofcalifornia.edu/admission-requirements/first-year-requirements/admission-by-exception.html,1245.html,2
1246,https://admission.universityofcalifornia.edu/admission-requirements/first-year-requirements/english-language-proficiency.html,1246.html,2
1247,https://admission.universityofcalifornia.edu/admission-requirements/first-year-requirements/uc-graduation-requirements.html,1247.html,2
1248,https://admission.universityofcalifornia.edu/admission-requirements/first-year-requirements/california-residents/index.html,1248.html,2
1249,https://admission.universityofcalifornia.edu/admission-requirements/first-year-requirements/out-of-state-students.html,1249.html,2
1250,https://admission.universityofcalifornia.edu/admission-requirements/first-year-requirements/home-schooled-students.html,1250.html,2
1251,https://admission.universityofcalifornia.edu/admission-requirements/transfer-requirements/index.html,1251.html,2
1252,https://admission.universityofcalifornia.edu/admission-requirements/transfer-requirements/understanding-uc-transfer/index.html,1252.html,2
1253,https://admission.universityofcalifornia.edu/admission-requirements/transfer-requirements/preparing-to-transfer/index.html,1253.html,2
1254,https://admission.universityofcalifornia.edu/admission-requirements/transfer-requirements/uc-transfer-programs/index.html,1254.html,2
1255,https://admission.universityofcalifornia.edu/admission-requirements/transfer-requirements/transfer-planning-tools,1255.html,2
1256,https://admission.universityofcalifornia.edu/admission-requirements/international-applicants/index.html,1256.html,2
1257,https://admission.universityofcalifornia.edu/admission-requirements/international-applicants/applying-for-admission/index.html,1257.html,2
1258,https://admission.universityofcalifornia.edu/admission-requirements/international-applicants/english-language-proficiency-toefl-ielts.html,1258.html,2
1259,https://admission.universityofcalifornia.edu/admission-requirements/international-applicants/passports-visas/index.html,1259.html,2
1260,https://admission.universityofcalifornia.edu/admission-requirements/international-applicants/living-accommodations.html,1260.html,2
1261,https://admission.universityofcalifornia.edu/admission-requirements/international-applicants/health-care-and-insurance.html,1261.html,2
1262,https://admission.universityofcalifornia.edu/admission-requirements/ap-exam-credits/index.html,1262.html,2
1263,https://admission.universityofcalifornia.edu/admission-requirements/ap-exam-credits/ap-credits/index.html,1263.html,2
1264,https://admission.universityofcalifornia.edu/admission-requirements/ap-exam-credits/ib-credits.html,1264.html,2
1265,https://admission.universityofcalifornia.edu/admission-requirements/ap-exam-credits/a-levels.html,1265.html,2
1266,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-first-year/index.html,1266.html,2
1267,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-first-year/filling-out-the-application.html,1267.html,2
1268,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-first-year/dates-and-deadlines.html,1268.html,2
1269,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-first-year/personal-insight-questions.html,1269.html,2
1270,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-first-year/how-applications-are-reviewed.html,1270.html,2
1271,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-first-year/after-you-apply/index.html,1271.html,2
1272,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-transfer/index.html,1272.html,2
1273,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-transfer/filling-out-the-application.html,1273.html,2
1274,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-transfer/dates-and-deadlines.html,1274.html,2
1275,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-transfer/personal-insight-questions.html,1275.html,2
1276,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-transfer/how-applications-are-reviewed.html,1276.html,2
1277,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-transfer/after-you-apply/index.html,1277.html,2
1278,https://admission.universityofcalifornia.edu/tuition-financial-aid/types-of-aid/index.html,1278.html,2
1279,https://admission.universityofcalifornia.edu/tuition-financial-aid/types-of-aid/grants-and-scholarship,1279.html,2
1280,https://admission.universityofcalifornia.edu/tuition-financial-aid/types-of-aid/loans.html,1280.html,2
1281,https://admission.universityofcalifornia.edu/tuition-financial-aid/types-of-aid/jobs-and-work-study.html,1281.html,2
1282,https://admission.universityofcalifornia.edu/tuition-financial-aid/types-of-aid/dream-loan-program.html,1282.html,2
1283,https://admission.universityofcalifornia.edu/tuition-financial-aid/types-of-aid/blue-and-gold-opportunity-plan.html,1283.html,2
1284,https://admission.universityofcalifornia.edu/tuition-financial-aid/types-of-aid/native-american-opportunity-plan.html,1284.html,2
1285,https://admission.universityofcalifornia.edu/tuition-financial-aid/types-of-aid/who-can-get-financial-aid/index.html,1285.html,2
1286,https://admission.universityofcalifornia.edu/tuition-financial-aid/how-aid-works.html,1286.html,2
1287,https://admission.universityofcalifornia.edu/tuition-financial-aid/estimate-your-aid.html,1287.html,2
1288,https://admission.universityofcalifornia.edu/tuition-financial-aid/apply-for-financial-aid/index.html,1288.html,2
1289,https://admission.universityofcalifornia.edu/tuition-financial-aid/tuition-cost-of-attendance/index.html,1289.html,2
1290,https://admission.universityofcalifornia.edu/tuition-financial-aid/glossary-and-resources.html,1290.html,2
1291,https://admission.universityofcalifornia.edu/campuses-majors/berkeley/index.html,1291.html,2
1292,https://admission.universityofcalifornia.edu/campuses-majors/davis/index.html,1292.html,2
1293,https://admission.universityofcalifornia.edu/campuses-majors/irvine/index.html,1293.html,2
1294,https://admission.universityofcalifornia.edu/campuses-majors/ucla/index.html,1294.html,2
1295,https://admission.universityofcalifornia.edu/campuses-majors/merced/index.html,1295.html,2
1296,https://admission.universityofcalifornia.edu/campuses-majors/riverside/index.html,1296.html,2
1297,https://admission.universityofcalifornia.edu/campuses-majors/san-diego/index.html,1297.html,2
1298,https://admission.universityofcalifornia.edu/campuses-majors/santa-barbara/index.html,1298.html,2
1299,https://admission.universityofcalifornia.edu/campuses-majors/santa-cruz/index.html,1299.html,2
1300,https://admission.universityofcalifornia.edu/campuses-majors/campus-programs-and-support-services/index.html,1300.html,2
1301,https://admission.universityofcalifornia.edu/campuses-majors/majors/index.html,1301.html,2
1302,https://admission.universityofcalifornia.edu/campuses-majors/first-year-admit-data.html,1302.html,2
1303,https://admission.universityofcalifornia.edu/campuses-majors/transfer-admit-data.html,1303.html,2
1304,https://admission.universityofcalifornia.edu/admission-requirements/transfer-requirements/transfer-planning-tools/index.html,1304.html,2
1305,https://admission.universityofcalifornia.edu/tuition-financial-aid/types-of-aid/grants-and-scholarship/index.html,1305.html,2
1306,https://100students.universityofcalifornia.edu/,1306.html,2
1307,https://www.instagram.com/ucirvine,1307.html,2
1308,https://www.instagram.com/alexucimartinez,1308.html,2
1309,https://universityofcalifornia.edu/,1309.html,2
1310,https://admission.universityofcalifornia.edu/counselors,1310.html,2
1311,https://admission.universityofcalifornia.edu/contact-us.html,1311.html,2
1312,https://www.ucop.edu/accessibility/index.html,1312.html,2
1313,https://admission.universityofcalifornia.edu/terms-of-use.html,1313.html,2
1314,https://alumni.berkeley.edu/,1314.html,2
1315,https://www.alumni.ucdavis.edu/,1315.html,2
1316,https://engage.alumni.uci.edu/s,1316.html,2
1317,https://alumni.ucmerced.edu/,1317.html,2
1318,https://alumni.ucsf.edu/,1318.html,2
1319,https://www.alumni.ucsb.edu/,1319.html,2
1320,https://alumni.ucsc.edu/,1320.html,2
1321,https://www.universityofcalifornia.edu/get-involved/alumni/alumni-career-network,1321.html,2
1322,https://ucop.edu/alumni-constituent-affairs/systemwide-alumni-groups/uc-chicanx-latinx-alumni-association/summits/index.html,1322.html,2
1323,https://www.ucop.edu/alumni-constituent-affairs/staff-contacts/aauc-officers-alumni-regents/index.html,1323.html,2
1324,https://jobs.universityofcalifornia.edu/search?multiple_locations=1,1324.html,2
1325,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fjobs.ucla.edu%2Fjobs%2F9635,1325.html,2
1326,https://twitter.com/share?url=https%3A%2F%2Fjobs.ucla.edu%2Fjobs%2F9635;text=Software%20Developer%2C%20Workplace%20IT%20Products,1326.html,2
1327,https://careers-uci.icims.com/jobs/146737/job,1327.html,2
1328,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fcareers-uci.icims.com%2Fjobs%2F146737%2Fjob,1328.html,2
1329,https://twitter.com/share?url=https%3A%2F%2Fcareers-uci.icims.com%2Fjobs%2F146737%2Fjob;text=Manager%2C%20Care%20Management%20FVR%2FPLA%20-%20FT%20-Days,1329.html,2
1330,https://careerspub.universityofcalifornia.edu/psc/ucm/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&JobOpeningId=85725&PostingSeq=1&SiteId=25&languageCd=ENG&FOCUS=Applicant,1330.html,2
1331,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fcareerspub.universityofcalifornia.edu%2Fpsc%2Fucm%2FEMPLOYEE%2FHRMS%2Fc%2FHRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL%3FPage%3DHRS_APP_JBPST_FL%26JobOpeningId%3D85725%26PostingSeq%3D1%26SiteId%3D25%26languageCd%3DENG%26FOCUS%3DApplicant,1331.html,2
1332,https://twitter.com/share?url=https%3A%2F%2Fcareerspub.universityofcalifornia.edu%2Fpsc%2Fucm%2FEMPLOYEE%2FHRMS%2Fc%2FHRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL%3FPage%3DHRS_APP_JBPST_FL%26JobOpeningId%3D85725%26PostingSeq%3D1%26SiteId%3D25%26languageCd%3DENG%26FOCUS%3DApplicant;text=BioSafety%20Officer%20%26%20High%20Containment%20Lab%20Director%20%28Onsite%29,1332.html,2
1333,https://jobsportal.ucr.edu/jobs/37366737,1333.html,2
1334,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fjobsportal.ucr.edu%2Fjobs%2F37366737,1334.html,2
1335,https://twitter.com/share?url=https%3A%2F%2Fjobsportal.ucr.edu%2Fjobs%2F37366737;text=Director%20of%20Project%20Management,1335.html,2
1336,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.uclahealthcareers.org%2Fwp-content%2Fuploads%2Fsites%2F3192%2F2026%2F03%2FAVP-CHRO-UCOP-Short-Position-Profile-Ad-3.20.26._AccessibilityApproved.pdf,1336.html,2
1337,https://twitter.com/share?url=https%3A%2F%2Fwww.uclahealthcareers.org%2Fwp-content%2Fuploads%2Fsites%2F3192%2F2026%2F03%2FAVP-CHRO-UCOP-Short-Position-Profile-Ad-3.20.26._AccessibilityApproved.pdf;text=Associate%20Vice%20President%20and%20Chief%20Human%20Resources%20Officer,1337.html,2
1338,https://www.imsearch.com/open-searches/university-california-office-president/vice-president-systemwide-shared-services,1338.html,2
1339,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.imsearch.com%2Fopen-searches%2Funiversity-california-office-president%2Fvice-president-systemwide-shared-services,1339.html,2
1340,https://twitter.com/share?url=https%3A%2F%2Fwww.imsearch.com%2Fopen-searches%2Funiversity-california-office-president%2Fvice-president-systemwide-shared-services;text=Vice%20President%2C%20Systemwide%20Shared%20Services,1340.html,2
1341,https://ucnet.universityofcalifornia.edu/working-at-uc/our-values/diversity.html,1341.html,2
1342,https://ucnet.universityofcalifornia.edu/compensation-and-benefits/index.html,1342.html,2
1343,https://www.ucop.edu/academic-personnel-programs/programs-and-initiatives/academic-job-openings/index.html,1343.html,2
1344,http://www.ucop.edu/terms/index.html,1344.html,2
1345,https://www.universityofcalifornia.edu/news/next-generation-california-researchers-share-their-passions-grad-slam,1345.html,2
1346,https://www.universityofcalifornia.edu/news/investing-future-california-science,1346.html,2
1347,https://www.universityofcalifornia.edu/news/stop-and-go-science-researchers-pivot-try-salvage-important-work,1347.html,2
1348,https://www.universityofcalifornia.edu/news/threat-californias-native-tree-loss-greater-current-estimates-0,1348.html,2
1349,https://www.universityofcalifornia.edu/news/uc-scholars-and-alumni-elected-american-academy-arts-and-sciences,1349.html,2
1350,https://www.universityofcalifornia.edu/news/graduate-research-takes-center-stage-uc-grad-slam,1350.html,2
1351,https://www.universityofcalifornia.edu/news/states-first-solar-canal-project-moves-uc-merced-lab-real-world,1351.html,2
1352,https://www.universityofcalifornia.edu/news/portable-tb-test-matches-lab-accuracy-just-minutes,1352.html,2
1353,https://www.universityofcalifornia.edu/news/uc-davis-receives-75m-historic-gift-support-veterinary-medicine,1353.html,2
1354,https://www.universityofcalifornia.edu/news/4-uc-scientists-honored-oscars-science-2026-breakthrough-prizes,1354.html,2
1355,https://www.universityofcalifornia.edu/news/rewriting-story-estrogen,1355.html,2
1356,https://www.universityofcalifornia.edu/news/water-warming-and-world-risk,1356.html,2
1357,https://www.universityofcalifornia.edu/news/desi-completes-largest-high-resolution-3d-map-universe-date,1357.html,2
1358,https://www.universityofcalifornia.edu/news/largest-us-study-finds-teen-cannabis-use-linked-slower-cognitive-development,1358.html,2
1359,https://www.universityofcalifornia.edu/news?page=0,1359.html,2
1360,https://www.universityofcalifornia.edu/news?page=1,1360.html,2
1361,https://www.universityofcalifornia.edu/news?page=2,1361.html,2
1362,https://www.universityofcalifornia.edu/news?page=3,1362.html,2
1363,https://www.universityofcalifornia.edu/news?page=126,1363.html,2
1364,https://news.berkeley.edu/2024/02/01/highly-targeted-crispr-delivery-advances-gene-editing-in-living-animals,1364.html,2
1365,https://www.ucdavis.edu/blog/genome-editing-used-create-disease-resistant-rice,1365.html,2
1366,https://mind.uci.edu/jpc_cellstemcell,1366.html,2
1367,https://newsroom.ucla.edu/stories/tiny-crispr-tool-faster-simpler-plant-genome-editing,1367.html,2
1368,https://entomology.ucr.edu/news/2023/02/02/how-crispr-could-help-save-crops-devastation-caused-pests,1368.html,2
1369,https://today.ucsd.edu/story/mobes,1369.html,2
1370,https://www.ucsfbenioffchildrens.org/providers/dr-mark-walters,1370.html,2
1371,https://innovativegenomics.org/,1371.html,2
1372,https://curesickle.org/crispr-scd,1372.html,2
